unified_id,record_type,source_dataset,source_record_id,term_title,term_ko,term_hanja,term_en,aliases,domain_main,domain_sub,category,plain_definition,source_definition,source_summary,source_full_text,legal_path,legal_basis,example,caution,related_terms,source_name,source_basis,source_url,license_status,definition_quality_status,change_note,external_check_used,review_status,include_hits,exclude_hits,crawl_error
INS-00055,dictionary_term,knia_insurance_terms_801,55,공소,공소,,,,손해보험,,,,검사가 법원에 특정 형사 사건의 재판을 청구함,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00056,dictionary_term,knia_insurance_terms_801,56,공시이율,공시이율,,,,손해보험,,,,"보험개발원이 매월 산출하여 공시하는 공시기준이율의 90%~110% 범위에서 회사가 확정 적용하는 이율. 단, 공시기준이율은 상위 5개은행의 1년만기 정기예금 기본이율을 산출 평균한 이율, 은행보증 3년만기 회사채 수익율, 상위 5개생보사 약관대출이율 연동형 상품의 산술평균 보험대출이율을 각각 직전 3개월로 가중평균 하고, 이를 산술평균하여 산출한다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00057,dictionary_term,knia_insurance_terms_801,57,공인인증 전자서명,공인인증 전자서명,,,,손해보험,,,,고객이 서명양식을 홈페이지에서 확인하고 공인인증서를 이용하여 서명을 할 수 있는 시스템,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00058,dictionary_term,knia_insurance_terms_801,58,공제액 [영 : Deductible],공제액,,Deductible,,손해보험,,,,보험계약체결시 지급할 보험금에서 보험증권에 명시된 금액을 차감할 것을 보험자와 합의한 금액. Ded.으로 표기하기도 한다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00059,dictionary_term,knia_insurance_terms_801,59,공탁 [영 : deposit],공탁,,deposit,,손해보험,,,,법령의 규정에 따라 금전이나 유가 증권 따위를 공탁소에 맡겨 놓는 일,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00060,dictionary_term,knia_insurance_terms_801,60,공탁확인서,공탁확인서,,,,손해보험,,,,법원에서 공탁사실 확인을 위하여 발급하는 서류,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00061,dictionary_term,knia_insurance_terms_801,61,과거근무채무(PSL) [영 : Past Service Liability],과거근무채무(PSL),,Past Service Liability,,손해보험,,,,모든 근로자가 입사할 때부터 퇴직연금제도에 가입했다고 가정했을 경우 퇴직연금제도 도입시점에 쌓아야 하는 퇴직부채,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00062,dictionary_term,knia_insurance_terms_801,62,과실상계(過失相計),과실상계,過失相計,,,손해보험,,,,"손해의 발생·확대에 있어서 피해자측에도 과실이 있는 경우에는, 당사자 간에 손해액을 공평하게 부담한다는 원칙으로 손해배상액을 결정할 때에, 피해자측의 과실의 정도에 따라 과실비율상당액이 손해액에서 공제되는 제도.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00063,dictionary_term,knia_insurance_terms_801,63,광폭타이어,광폭타이어,,,,손해보험,,,,공기압이 40∼80kpa(0.4∼0.8kgf/㎠) 정도인 폭이 넓고 부드러운 타이어로 접지압이 낮아 연약지 포장에 적합,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00064,dictionary_term,knia_insurance_terms_801,64,교통법규위반경력요율,교통법규위반경력요율,,,,손해보험,,,,"피보험자의 과거 교통법규위반(신호위반, 중앙선침범 등)실적을 기준으로 보험료를 차등하는 제도",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00065,dictionary_term,knia_insurance_terms_801,65,교통사고 사실확인원,교통사고 사실확인원,,,,손해보험,,,,경찰서에서 교통사고 발생 사실 확인을 위하여 발급하는 서류,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00066,dictionary_term,knia_insurance_terms_801,66,교통사고 처리특례법,교통사고 처리특례법,,,,손해보험,,,,"교통사고로 인한 피해의 신속한 회복을 촉진하고 국민생활의 편익을 증진할 목적으로, 차의 운전자가 『형법』 제268조의 죄를 범한 경우 운전자에 관한 형사처벌 등의 특례를 정한 법",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00067,dictionary_term,knia_insurance_terms_801,67,교환가액,교환가액,,,,손해보험,,,,수리비용이 피해물의 사고 직전의 가액을 초과하는 경우와 원상회복이 불가능한 경우 사고 직전 피해물의 가액상당액 또는 사고 직전의 피해물과 동종의 대용품의 가액과 이를 교환하는데 실제로 소요된 필요타당한 비용,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00068,dictionary_term,knia_insurance_terms_801,68,구상(求償),구상,求償,,,손해보험,,,,"보험자가 피보험자에게 손해보상을 하였을 경우 보험자는 지급한 보험금을 한도로 해서 피보험자가 제3자에 대해서 지니는 권리를 법률상 당연히 취득하는 것이므로, 보험자는 운송인, 수탁자 등의 손해발생을 야기시킨 책임이 있는 사람에게 이 권리에 의거하여 손해배상청구를 하게 되는데 이 절차를 구상(求償)이라고 한다. 피보험자의 이중이득의 방지, 회수에 의한 손해율의 저하가 도모됨으로써 적정한 보험요율의 산정이 가능하게 된다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00069,dictionary_term,knia_insurance_terms_801,69,구조수색비,구조수색비,,,,손해보험,,,,피해자의 구조/수색에 소요된 비용으로 사회통념상으로 보아 필요타당한 실비,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00070,dictionary_term,knia_insurance_terms_801,70,국민건강보험법,국민건강보험법,,,,손해보험,,,,"전 국민이 의무적으로 가입하는 공보험인 국민건강보험과 관련한 사항을 지정한 법령. 국민의 질병, 부상에 대한 예방, 진단, 치료, 재활과 출산, 사망 및 건강증진에 대한 보험급여와 관련하여 세부내용을 정하여 놓은 법으로 건강보험사업은 보건복지부장관이 주관하도록 되어 있음.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00071,dictionary_term,knia_insurance_terms_801,71,국소의치 [영 : Partial Denture],국소의치,,Partial Denture,,손해보험,,,,"부분틀니(Partial Denture)라고도 하며, 전체 치아가 아닌 하나 또는 그 이상의 치아와 그 관련조직의 결손을 수복해주는 보철물을 말하며, 금관, 지대치 혹은 다른 고정성 가공의치(Bridge) 및 점막에서 지지를 받습니다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00072,dictionary_term,knia_insurance_terms_801,72,국적취득조건부 나용선 계약 [영 : Bareboat Charter of Hire Purchase],국적취득조건부 나용선 계약,,Bareboat Charter of Hire Purchase,,손해보험,,,,나용선 계약기간이 끝나면 용선주가 선박을 매입할 수 있는 권리를 가지는 조건,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00073,dictionary_term,knia_insurance_terms_801,73,국제회계기준,국제회계기준,,,,손해보험,,,,위원회에 의해 추진되고 있는 통일화된 회계기준을 말함. 퇴직연금제도는 K-IFRS 1019조의 적용을 받음.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00074,dictionary_term,knia_insurance_terms_801,74,권리보전 행사비용,권리보전 행사비용,,,,손해보험,,,,보험자가 담보하고 있는 보험사고가 발생한 경우에 피보험자가 제3자에 대하여 갖는 권리의 보전 및 행사를 위하여 필요하거나 유익하였던 비용,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00075,dictionary_term,knia_insurance_terms_801,75,규약단체,규약단체,,,,손해보험,,,,"동창회, 종친회, 친목회 등 규약에 의한 단체",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00076,dictionary_term,knia_insurance_terms_801,76,그린카드 시스템 [영 : green card system],그린카드 시스템,,green card system,,손해보험,,,,구주에서는 국경을 넘어서 자동차를 운행할 때 타국의 강제보험을 그때마다 부보하지 않더라도 보험계약자에게 타국의 법정배상책임액 까지는 보증하는 제도가 실시되고 있다. 이 제도를 그린카드 시스템이라고 한다.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00077,dictionary_term,knia_insurance_terms_801,77,글라미디아 [영 : Chlamydia infection],글라미디아,,Chlamydia infection,,손해보험,,,,"클라미디아 병원균에 의한 성병으로 자궁과 나팔관을 거쳐 전염돼 불임이나 자궁외 임신을 유발한다. 남성의 경우 고환이 붓고 여성은 아랫배에 통증을 느끼는 증세를 보일 수도 있으나, 여성 및 남성의 각각 4분의 3과 절반은 아무런 증상이 나타나지 않는다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00078,dictionary_term,knia_insurance_terms_801,78,글래스아이오노머 [영 : glass ionomer],글래스아이오노머,,glass ionomer,,손해보험,,,,주로 치경부 마모증에 사용되는 것으로 산 부식처리가 필요없는 화학접착물,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00079,dictionary_term,knia_insurance_terms_801,79,금융소득종합 과세,금융소득종합 과세,,,,손해보험,,,,이자소득과 배당소득의 금융소득을 종합소득에 합산하여 과세하는 제도,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00080,dictionary_term,knia_insurance_terms_801,80,급여단체,급여단체,,,,손해보험,,,,"급여관계단체로 소속원이 그 단체로부터 일정급여를 받는 관공서, 국영기업체, 기업체 및 공장 등의 단체",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00081,dictionary_term,knia_insurance_terms_801,81,급여소득자,급여소득자,,,,손해보험,,,,소득세법 제20조에서 규정한 근로소득을 얻고 있는 자로서 일용근로자 이외의 자,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00082,dictionary_term,knia_insurance_terms_801,82,급여인상율 [영 : Base-up rate],급여인상율,,Base-up rate,,손해보험,,,,"호봉, 직급 등의 상승에 의한 급여인상율인 승급률 이외에 물가상승 등을 반영하는 급여인상율.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00083,dictionary_term,knia_insurance_terms_801,83,기간보험 [영 : Time Policy],기간보험,,Time Policy,,손해보험,,,,보험의 목적울을 일정기간에 대하여 가입하는 보험계약인 경우에는 그 보험증권을 기간보험증권이라 칭함.,,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
INS-00084,dictionary_term,knia_insurance_terms_801,84,기계류추가손상공제약관 [영 : MDAD],기계류추가손상공제약관,,MDAD,,손해보험,,,,"MDAD 주로 ITC-Hulls 조건에 첨부되는 약관으로, 기계류사고에 대하여는 기본조건의 공제액 이외에 본 공제액을 추가로 적용한다. 전손 또는 추정전손 사고에는 적용하지 않는다.",,,,,,,,손해보험협회,손해보험협회 보험용어 검색,https://www.knia.or.kr/howtouse/dictionary,unclear_rewrite,,,,설명 검토 필요,,,
